0.916
1.69
0.163
0.212
1.28
1.23
2.25
1.04
0.323
0.385
0.123
0.966
0.151
0.515
1.79
0.483
1.42
0.802
0.391
1.80
0.116
0.408
0.935
0.206
0.664
0.230
0.446
0.265
0.509
1.12
0.258
1.00
0.608
0.199
0.285
2.38
0.560
0.875
0.294
0.676
1.63
0.544
0.439
0.394
0.722
0.376
0.536
1.05
0.126
0.106
0.716
2.53
1.58
1.05
1.86
1.53
0.189
0.767
0.846
0.507
0.897
0.611
1.04
0.652
1.38
0.372
0.246
0.184
1.33
1.93
0.249
0.727
1.66
2.90
0.528
1.19
0.139
0.610
1.52
0.693
0.440
0.113
0.341
1.14
0.345
0.147
1.09
0.582
0.105
0.509
0.293
0.919
0.649
3.87
2.19
0.283
0.275
0.116
1.53
2.34
0.367
0.433
0.856
0.325
0.695
1.65
0.200
1.04
1.70
0.178
2.50
0.760
1.65
0.875
0.679
0.399
0.271
1.18
0.343
2.09
0.512
1.19
0.831
0.687
0.924
0.711
2.44
0.684
0.615
0.485
3.42
1.53
0.149
1.96
0.350
0.562
1.74
0.531
0.236
1.06
0.790
0.658
0.413
0.820
1.75
0.484
1.29
0.197
1.33
0.569
3.50
0.166
0.752
0.239
0.380
0.692
0.449
2.58
0.146
1.59
2.17
0.535
0.274
0.097
0.586
0.138
1.14
0.211
1.12
0.215
0.420
1.06
0.852
0.640
2.40
0.148
0.583
2.02
0.323
3.29
0.303
2.22
2.24
1.15
0.770
0.325
1.11
1.33
1.57
1.56
1.06
0.758
0.805
0.298
2.20
1.99
0.993
2.74
1.36
0.687
1.83
0.364
0.225
0.167
1.54
0.523
0.542
0.679
1.04
0.751
0.176
0.279
0.301
0.741
0.315
0.761
0.364
2.90
2.36
1.04
0.482
0.169
0.330
1.22
0.179
0.381
1.45
0.689
0.873
0.721
0.906
2.84
0.778
1.92
1.33
0.455
1.82
3.05
1.65
0.291
0.406
1.09
0.105
0.563
1.43
1.36
2.46
0.678
1.03
0.869
3.05
3.46
0.600
1.62
0.581
1.03
2.45
2.78
0.385
0.276
2.36
0.634
0.575
0.840
0.339
1.55
1.86
2.07
0.319
2.51
1.08
0.575
2.51
0.158
1.67
0.294
1.38
1.06
2.12
0.525
0.231
0.400
0.466
1.07
1.92
2.16
1.67
0.252
0.396
0.367
0.495
0.203
0.206
1.36
0.876
1.11
0.823
0.118
0.642
0.890
0.145
0.845
0.681
0.161
0.898
1.00
1.85
2.77
1.35
3.63
2.99
1.18
0.181
1.22
0.561
0.097
1.23
1.13
1.05
1.16
2.65
0.362
0.926
1.58
2.16
0.262
2.15
0.136
0.105
0.158
2.07
2.07
0.249
3.00
1.83
0.585
0.159
1.14
0.248
1.51
0.480
0.291
0.392
1.63
0.795
0.860
0.347
0.566
1.80
1.35
2.69
0.602
3.24
1.58
1.39
1.08
